361	146.000000
362	169.000000
363	146.000000
364	125.000000
365	116.000000
366	137.000000
367	160.000000
368	153.000000
369	160.000000
370	169.000000
371	180.000000
372	169.000000
373	180.000000
374	169.000000
375	194.000000
376	169.000000
377	194.000000
378	185.000000
379	178.000000
380	173.000000
381	178.000000
382	153.000000
383	178.000000
384	173.000000
385	170.000000
386	169.000000
387	170.000000
388	145.000000
389	144.000000
390	169.000000
391	170.000000
392	169.000000
393	144.000000
394	145.000000
395	122.000000
396	125.000000
397	104.000000
398	125.000000
399	148.000000
400	145.000000
401	148.000000
402	153.000000
403	130.000000
404	137.000000
405	130.000000
406	153.000000
407	160.000000
408	169.000000
409	160.000000
410	185.000000
411	178.000000
412	205.000000
413	200.000000
414	205.000000
415	200.000000
416	173.000000
417	200.000000
418	229.000000
419	200.000000
420	173.000000
421	178.000000
422	185.000000
423	178.000000
424	185.000000
425	178.000000
426	173.000000
427	170.000000
428	169.000000
429	196.000000
430	197.000000
431	226.000000
432	225.000000
433	226.000000
434	229.000000
435	200.000000
436	229.000000
437	226.000000
438	225.000000
439	226.000000
440	225.000000
441	196.000000
442	225.000000
443	226.000000
444	229.000000
445	234.000000
446	241.000000
447	250.000000
448	281.000000
449	272.000000
450	281.000000
451	314.000000
452	349.000000
453	314.000000
454	305.000000
455	272.000000
456	281.000000
457	272.000000
458	281.000000
459	314.000000
460	325.000000
461	292.000000
462	281.000000
463	314.000000
464	325.000000
465	292.000000
466	305.000000
467	292.000000
468	281.000000
469	250.000000
470	241.000000
471	272.000000
472	241.000000
473	250.000000
474	281.000000
475	292.000000
476	305.000000
477	292.000000
478	325.000000
479	314.000000
480	349.000000
481	340.000000
482	349.000000
483	340.000000
484	377.000000
485	340.000000
486	333.000000
487	328.000000
488	325.000000
489	290.000000
490	257.000000
491	226.000000
492	197.000000
493	196.000000
494	197.000000
495	170.000000
496	169.000000
497	196.000000
498	197.000000
499	226.000000
